"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_audit_valid_long.csv",460960876,439.606548309326,"cdec_row_level_qa_detail","Very large row-level diagnostic trace with no current build reference. Audit manifests, summaries, station tables, and pair tables remain.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_audit_valid_long.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_audit_valid_long.csv"
"04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_audit_raw_long.csv",258939664,246.944107055664,"cdec_row_level_qa_detail","Very large row-level diagnostic trace with no current build reference. Audit manifests, summaries, station tables, and pair tables remain.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_audit_raw_long.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_audit_raw_long.csv"
"04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_candidate_selected_trace.csv",215916048,205.913589477539,"cdec_row_level_qa_detail","Very large row-level diagnostic trace with no current build reference. Audit manifests, summaries, station tables, and pair tables remain.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_candidate_selected_trace.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/qa/cdec_sensor82_source_choice_audit/cdec82_candidate_selected_trace.csv"
"06_output/html/PortaTreasure2_core_20260718_002940.html",198020391,188.846961021423,"old_final_html","Superseded generated final HTML. Newest final HTML remains in the Codex working copy.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/html/PortaTreasure2_core_20260718_002940.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/html/PortaTreasure2_core_20260718_002940.html"
"06_output/html/PortaTreasure2_core_20260717_235605.html",198016020,188.842792510986,"old_final_html","Superseded generated final HTML. Newest final HTML remains in the Codex working copy.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/html/PortaTreasure2_core_20260717_235605.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/html/PortaTreasure2_core_20260717_235605.html"
"06_output/html/PortaTreasure2_core_20260715_223635.html",197852645,188.686985969543,"old_final_html","Superseded generated final HTML. Newest final HTML remains in the Codex working copy.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/html/PortaTreasure2_core_20260715_223635.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/html/PortaTreasure2_core_20260715_223635.html"
"04_processed_data/cache/enriched/huc_all_map_20260706_063305.rds",183988158,175.464780807495,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/huc_all_map_20260706_063305.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/huc_all_map_20260706_063305.rds"
"06_output/sandbox/wsr_source_inspection_20260710_111735.html",130993078,124.924734115601,"generated_sandbox_output","Regenerable inspection output; scripts and source data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/sandbox/wsr_source_inspection_20260710_111735.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/sandbox/wsr_source_inspection_20260710_111735.html"
"06_output/sandbox/wsr_source_inspection_20260710_112343.html",130992995,124.924654960632,"generated_sandbox_output","Regenerable inspection output; scripts and source data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/sandbox/wsr_source_inspection_20260710_112343.html","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/sandbox/wsr_source_inspection_20260710_112343.html"
"04_processed_data/qa/cdec_sensor3_vs82_audit/cdec_sensor3_vs82_audit_valid_long.csv",92096178,87.8297595977783,"cdec_row_level_qa_detail","Very large row-level diagnostic trace with no current build reference. Audit manifests, summaries, station tables, and pair tables remain.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/qa/cdec_sensor3_vs82_audit/cdec_sensor3_vs82_audit_valid_long.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/qa/cdec_sensor3_vs82_audit/cdec_sensor3_vs82_audit_valid_long.csv"
"04_processed_data/qa/cdec_sensor3_vs82_audit/cdec_sensor3_vs82_audit_raw_long.csv",49969522,47.6546497344971,"cdec_row_level_qa_detail","Very large row-level diagnostic trace with no current build reference. Audit manifests, summaries, station tables, and pair tables remain.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/qa/cdec_sensor3_vs82_audit/cdec_sensor3_vs82_audit_raw_long.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/qa/cdec_sensor3_vs82_audit/cdec_sensor3_vs82_audit_raw_long.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_candidate_product_catalog_20260623_224914.csv",32873627,31.350733757019,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_candidate_product_catalog_20260623_224914.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_candidate_product_catalog_20260623_224914.csv"
"04_processed_data/cache/enriched/reference_layers_all_map_20260710_101619.rds",30981339,29.5461072921753,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260710_101619.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260710_101619.rds"
