"relative_path","size_bytes","modified_time","md5"
"HANDOFF_PROMPT.txt",9518,"2026-07-15 13:09:15","704d3c1aaa641f510eaed37efdf69775"
"preprocessors/66_build_conveyance_pipeline.R",4428,"2026-07-15 07:11:31","d8b7ca71af58e617f7893f6a9b6752cf"
"preprocessors/66_conveyance_pipeline/07_pipeline_manifest.csv",1256,"2026-07-15 07:11:31","1602a33e497760b7b5ff3f3e56c2d780"
"preprocessors/66_conveyance_pipeline/config/00_conveyance_decision_ledger.csv",18461,"2026-07-15 07:11:31","877823345b090754baacafa11845ce32"
"preprocessors/66_conveyance_pipeline/config/01_conveyance_schema_dictionary.csv",7504,"2026-07-15 07:11:31","e18406438602f3051346d1b5e6d0ab78"
"preprocessors/66_conveyance_pipeline/config/02_project_membership_crosswalk.csv",10015,"2026-07-15 07:11:31","4cc6836c9a432b962851a60dfe36e2de"
"preprocessors/66_conveyance_pipeline/config/03_expected_cvp_facilities.csv",4208,"2026-07-15 07:11:31","a227f7e3366615dbea8eaee0e77dc943"
"preprocessors/66_conveyance_pipeline/config/04_supplemental_geometry_registry.csv",1304,"2026-07-15 07:11:31","287ffc48ec8e76b109d038772ce88313"
"preprocessors/66_conveyance_pipeline/config/05_facility_identity_overrides.csv",316,"2026-07-15 07:11:31","5169c52e4a810918ec4528dfe729dc48"
"preprocessors/66_conveyance_pipeline/config/06_label_overrides.csv",376,"2026-07-15 07:11:31","cd7737fc5c00cda0049b070e348b5295"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.cpg",5,"2026-04-24 10:16:44","ae3b3df9970b49b6523e608759bc957d"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.dbf",851532,"2026-04-24 10:16:44","ddc8fcc90fcf45aa5136392d20618d71"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.prj",145,"2026-04-24 10:16:30","c742bee3d4edfc2948a2ad08de1790a5"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.sbn",13556,"2026-04-24 10:16:46","b3c0664eec29d57de0fe481be2f06c94"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.sbx",692,"2026-04-24 10:16:46","554b4dff2c9bf890f9ca844281325acf"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.shp",2245256,"2026-04-24 10:16:44","6da7313601f2adbe4377604938291633"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.shp.xml",40139,"2026-04-24 10:16:50","bc17c7cd7520bc2a42ae8059d7c199f6"
"preprocessors/66_conveyance_pipeline/input/raw/majorconveyance.shx",11116,"2026-04-24 10:16:44","30338c93fd3ee229de477c2839b29647"
"preprocessors/66_conveyance_pipeline/input/raw/source_requirements.csv",220,"2026-07-15 07:11:31","48692e45b752e9f9c671648e39212142"
"preprocessors/66_conveyance_pipeline/input/raw/WW_Canals.dbf",256253,"2026-05-04 14:12:22","3a6f346463a234b3b5b103c0d3ab1613"
"preprocessors/66_conveyance_pipeline/input/raw/WW_Canals.prj",145,"2026-05-04 14:12:22","c742bee3d4edfc2948a2ad08de1790a5"
"preprocessors/66_conveyance_pipeline/input/raw/WW_Canals.shp",2667064,"2026-05-04 14:12:22","5f909c3ffcc884989080a4637da75499"
"preprocessors/66_conveyance_pipeline/input/raw/WW_Canals.shx",4172,"2026-05-04 14:12:22","d77679a8da39bcc9fb903a89271f56b5"
"preprocessors/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim.rds",26855,"2026-07-15 07:12:49","5f48bb5a9d95149042a667801de0b84a"
"preprocessors/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim.rds",47027,"2026-07-15 07:12:49","4dc2093cdc39f8ff5f1dc4bff0b6df14"
"preprocessors/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim.rds",3058802,"2026-07-15 07:12:49","08f4fc92ae7319f514ac4a4a74ccc195"
"preprocessors/66_conveyance_pipeline/output/canonical/brim_conveyance_master.gpkg",6332416,"2026-07-15 07:12:48","be3cd3e1ce7e9d72d8922bbf30a3b6ce"
"preprocessors/66_conveyance_pipeline/output/csv/conveyance_segments.csv",810780,"2026-07-15 07:12:48","ea9a5943a2ca6ef78782f0781627ef1e"
"preprocessors/66_conveyance_pipeline/output/csv/facilities.csv",161382,"2026-07-15 07:12:48","7e5fabc412777d631a75141e96fecf1f"
"preprocessors/66_conveyance_pipeline/output/csv/facility_aliases.csv",5193,"2026-07-15 07:12:48","6a4e049e187d975a7ea09ee7ccdebcb6"
"preprocessors/66_conveyance_pipeline/output/csv/facility_identity_overrides.csv",313,"2026-07-15 07:12:48","77499b958c317c89ae995e88c2b70d54"
"preprocessors/66_conveyance_pipeline/output/csv/facility_projects.csv",106256,"2026-07-15 07:12:48","5a1604f773a15eef01871148fa2e23aa"
"preprocessors/66_conveyance_pipeline/output/csv/label_overrides.csv",373,"2026-07-15 07:12:48","e1a241041382f2e412da669021e6b0eb"
"preprocessors/66_conveyance_pipeline/output/csv/pilot_run_summary.csv",422,"2026-07-15 07:13:24","2ce8a72777007e9a3cb7744bfd3636c7"
"preprocessors/66_conveyance_pipeline/output/csv/project_membership_crosswalk.csv",10012,"2026-07-15 07:12:48","61cccccf676c7db3418079fef6c21e32"
"preprocessors/66_conveyance_pipeline/output/csv/projects.csv",9859,"2026-07-15 07:12:48","308a087d26de8ee706635ecef4d2a8d7"
"preprocessors/66_conveyance_pipeline/output/csv/qa_exact_name_choices.csv",6288,"2026-07-15 07:12:48","443e0a70a4607079e7db458bfcf2a2a4"
"preprocessors/66_conveyance_pipeline/output/csv/qa_expected_cvp_facilities.csv",6084,"2026-07-15 07:12:48","876de68618dd0e2f8b038656393e38a1"
"preprocessors/66_conveyance_pipeline/output/csv/qa_reclamation_unassigned.csv",2469,"2026-07-15 07:12:48","4d1b3330e3d1868172d65f2914c747fc"
"preprocessors/66_conveyance_pipeline/output/csv/qa_same_name_multiple_facilities.csv",436,"2026-07-15 07:12:48","fab8f6c8b84d528198ddf23cc2d5b498"
"preprocessors/66_conveyance_pipeline/output/csv/qa_supplemental_geometry_registry.csv",1402,"2026-07-15 07:12:48","4df5c7d7a1133c143179023eb2576ee7"
"preprocessors/66_conveyance_pipeline/output/csv/qa_unresolved.csv",880,"2026-07-15 07:12:48","93adee9628b17285aedc4952efea3e8d"
"preprocessors/66_conveyance_pipeline/output/csv/source_crosswalk.csv",299238,"2026-07-15 07:12:48","c70103ce5b97f831a83f7bf33cca1408"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot.html",12286561,"2026-07-15 07:13:24","25037320049c834e04849a11661574af"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmltools-fill-0.5.8.1/fill.css",585,"2026-07-15 07:13:18","0c307b2ce7a3fa7f260a0451457c809f"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmlwidgets-1.6.4/htmlwidgets.js",33190,"2026-07-15 07:13:18","237f59bc086ccf24f39be55311023b91"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.js",288580,"2026-07-15 07:13:18","2849239b95f5a9a2aea3f6ed9420bb88"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.js",89501,"2026-07-15 07:13:18","8fb8fee4fcc3cc86ff6c724154c49c42"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.map",137972,"2026-07-15 07:13:18","6efc5d663aaacac2024153fa0d4bafcd"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers-2x.png",1259,"2026-07-15 07:13:18","4f0283c6ce28e888000e978e537a6a56"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers.png",696,"2026-07-15 07:13:18","a6137456ed160d7606981aa57c559898"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon-2x.png",2464,"2026-07-15 07:13:18","401d815dc206b8dc1b17cd0e37695975"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-icon.png",1466,"2026-07-15 07:13:18","2273e3d8ad9264b7daa5bdbf8e6b47f8"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/marker-shadow.png",618,"2026-07-15 07:13:18","44a526eed258222515aa21eaffd14a96"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.css",14198,"2026-07-15 07:13:18","58da535d4980b4c71b74a41bbee8a510"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/leaflet.js",139645,"2026-07-15 07:13:18","af438f3b0ec09c81bc8fb9959de88155"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-binding-2.2.2/leaflet.js",95313,"2026-07-15 07:13:19","7b0d68b050b79c5699a9f361b697b6ef"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-2.0.0/leaflet-providers_2.0.0.js",35853,"2026-07-15 07:13:19","b65600ab8d380d9a3100e9d1c92cb4bb"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-providers-plugin-2.2.2/leaflet-providers-plugin.js",185,"2026-07-15 07:13:19","8fb426b3cfaa7d730f3b56a104012882"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leafletfix-1.0.0/leafletfix.css",687,"2026-07-15 07:13:18","6a38c873de948d8a1458ec0429aa0063"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/proj4-2.6.2/proj4.min.js",76816,"2026-07-15 07:13:18","4c6ef5a940694e1acc5c9ef66572fa79"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/Proj4Leaflet-1.0.1/proj4leaflet.js",7738,"2026-07-15 07:13:18","4c72a5a790e066510f9eb68541280646"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/images/1px.png",68,"2026-07-15 07:13:19","978c1bee49d7ad5fc1a4d81099b13e18"
"preprocessors/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/rstudio_leaflet-1.3.1/rstudio_leaflet.css",1092,"2026-07-15 07:13:19","49b23a276edf8677e7bb779525d2be7d"
"preprocessors/66_conveyance_pipeline/R/00_setup.R",8195,"2026-07-15 07:11:31","e5d91f61f08cd0c0bd5fb37b2e646cf9"
"preprocessors/66_conveyance_pipeline/R/01_ingest_and_build_geometry.R",25827,"2026-07-15 07:11:31","a4d75c00856133d7be56e03c6a67351c"
"preprocessors/66_conveyance_pipeline/R/02_build_facilities_and_projects.R",19864,"2026-07-15 07:11:31","75f5c2b8cb572c275413a8a63abfda29"
"preprocessors/66_conveyance_pipeline/R/03_build_labels_and_qa.R",13559,"2026-07-15 07:11:31","0c3739c308671c48c215441a7088b453"
"preprocessors/66_conveyance_pipeline/R/04_write_canonical_outputs.R",8205,"2026-07-15 07:11:31","dbc7459ad1cf5872f6e5338241e77344"
"preprocessors/66_conveyance_pipeline/R/05_build_public_pilot_html.R",16425,"2026-07-15 07:11:31","950eae15064ee565c4226791d64a77fa"
"preprocessors/66_conveyance_pipeline/R/06_write_build_summary.R",1857,"2026-07-15 07:11:31","73b40157cea2942f2cce767332829c4d"
"preprocessors/66_conveyance_pipeline/tools/90_package_conveyance_handoff.R",18917,"2026-07-15 13:09:15","0164dce6b56fe9fc491bb2cf52ae6674"
